SC_ind,PrizeValue,Contestant,Spin1,Spin2,Total,ev1,Comments,Showcase,urlParam,ev2,ev3,ev4
1,"8,283",Priscilla,75,0,75,,C:,SS1,9745K,,,
2,"8,327",James,30,65,95,,C: Through to the Showcases,SS1,9745K,,,
3,"22,067",Melissa,55,60,115,,C:,SS1,9745K,,,
1,"1,100",William,10,70,80,,C: Through to the Showcases,SS2,9745K,,,
2,"9,859",Yvette,55,15,70,,C:,SS2,9745K,,,
3,"27,030",Julie,70,50,120,,C:,SS2,9745K,,,
1,900,Dolores,15,35,50,,C: Through to the Showcases,SS1,9744K,,,
2,"1,327",Destiny,40,65,105,,C:,SS1,9744K,,,
3,"1,783",Michael,45,85,130,,C:,SS1,9744K,,,
2,"1,090",Monique,75,0,75,,C:,SS2,9744K,,,
3,"1,939",Stephanie,85,0,85,85.0,C: Through to the Showcases,SS2,9744K,,,
4,"2,400",Angelica,25,60,85,25.0,C:,SS2,9744K,,,
2,520,Alicia,75,0,75,65.0,C:,SS1,9743K,,,
3,600,Eunice,25,50,75,95.0,C: Through to the Showcases,SS1,9743K,,,
4,"8,518",Max,30,20,50,,C:,SS1,9743K,,,
1,"1,124",Amanda,55,65,120,,C:,SS2,9743K,,,
2,"2,157",Frances,25,20,45,,C:,SS2,9743K,,,
3,"11,541",Charity,20,80,1,5.0,"C: Bonus Spin ► 10,000 Bonus",SS2,9743K,,,
1,827,Victor,5,1,6,,C:,SS1,9742K,,,
2,"1,205",Kim,10,50,60,,C:,SS1,9742K,,,
3,"7,941",Michaela,25,60,85,,C: Through to the Showcases,SS1,9742K,,,
1,"1,007",Matthew,1,0,1,45.0,C: Bonus Spin ►,SS2,9742K,,,
2,"1,544",Kendra,50,80,130,,C:,SS2,9742K,,,
3,"26,484",Steven,40,65,105,,C:,SS2,9742K,,,
1,"1,700",Linda,15,80,95,,C: Through to the Showcases,SS1,9741K,,,
2,"13,116",Charles,20,95,115,,C:,SS1,9741K,,,
3,"23,984",Tiana,5,50,55,,C:,SS1,9741K,,,
2,579,Phaedra,80,0,80,80.0,C: Through to the Showcases,SS2,9741K,,,
3,"1,509",Edwin,80,0,80,40.0,C:,SS2,9741K,,,
4,"2,000",Miriam,40,65,105,,C:,SS2,9741K,,,
1,"1,728",Jessica,15,75,90,,C: Through to the Showcases,SS1,9733K,,,
2,"3,587",Jeffrey,80,30,110,,C:,SS1,9733K,,,
3,"22,563",Ernie,40,70,110,,C:,SS1,9733K,,,
2,716,Kimberly,70,0,70,,C:,SS2,9733K,,,
3,"8,508",Jennifer,1,0,1,80.0,C:,SS2,9733K,,,
4,"125,616",Melissa,1,0,1,95.0,C: Through to the Showcases,SS2,9733K,,,
1,592,Alexis,70,0,70,,C:,SS1,9732K,,,
2,"2,403",Karon,5,35,40,,C:,SS1,9732K,,,
3,"12,324",Ryan,20,60,80,,C: Through to the Showcases,SS1,9732K,,,
1,720,Tyler,60,0,60,,C: Through to the Showcases,SS2,9732K,,,
2,"1,698",Nicholas,15,90,105,,C:,SS2,9732K,,,
3,"3,400",Anne,35,95,130,,C:,SS2,9732K,,,
1,689,Sharhonda,1,0,1,,C: Bonus Spin ► DQ,SS1,9735K,,,
2,"1,300",Kari,80,75,155,,C:,SS1,9735K,,,
3,"4,287",Darin,95,30,125,,C:,SS1,9735K,,,
1,580,Rochelle,35,55,90,,C:,SS2,9735K,,,
2,"1,455",Amy,1,0,1,30.0,C: Bonus Spin ►,SS2,9735K,,,
3,"8,422",Balam,55,25,80,,C:,SS2,9735K,,,
1,709,Andrea,20,85,105,,C:,SS1,9734K,,,
2,"9,811",Aire,30,30,60,,C:,SS1,9734K,,,
3,"27,830",Alfred,25,55,80,,C: Through to the showcases,SS1,9734K,,,
1,628,Elizabeth,60,0,60,,C:,SS2,9734K,,,
2,"2,300",Harry,10,55,65,,C:,SS2,9734K,,,
3,"9,137",Cynthia,60,35,95,,C: Through to the showcases,SS2,9734K,,,
1,"2,394",Annette,20,85,105,,C:,SS1,9731K,,,
2,"24,535",Felicia,25,60,85,,C: Through to the Showcases,SS1,9731K,,,
3,"30,841",Deana,40,85,125,,C:,SS1,9731K,,,
1,"25,969",Joel,40,60,1,5.0,"C: Bonus Spin > 10,000 Bonus",SS2,9731K,,,
2,"26,350",Michael,25,40,65,,C:,SS2,9731K,,,
3,"55,434",Serena,10,75,85,,C:,SS2,9731K,,,
1,760,Richard,10,55,65,,C:,SS1,9725K,,,
2,891,Tyler,10,55,65,,C:,SS1,9725K,,,
3,"1,525",Fabiana,70,0,70,,C: Through to the Showcases,SS1,9725K,,,
1,"5,332",Rocco,5,10,15,,C:,SS2,9725K,,,
2,"8,916",Angela,25,40,65,,C: Through to the Showcases,SS2,9725K,,,
3,"9,534",Michael,10,50,60,,C:,SS2,9725K,,,
1,"1,403",Simone,65,55,120,,C:,SS1,9724K,,,
2,"1,998",Marcus,30,45,75,,C: Through to the showcases,SS1,9724K,,,
3,"2,097",Susan,25,90,115,,C:,SS1,9724K,,,
1,"1,542",Aleshia,55,45,1,35.0,C: Bonus Spin >,SS2,9724K,,,
2,"2,906",Lucas,20,15,35,,C:,SS2,9724K,,,
3,"6,749",Shayma,20,55,75,,C:,SS2,9724K,,,
1,"7,937",Patricia,60,30,90,,C: Through to the Showcases,SS1,9723K,,,
2,"12,222",Stephen,25,10,35,,C:,SS1,9723K,,,
3,"23,302",Colette,70,60,130,,C:,SS1,9723K,,,
1,800,Thomas,40,85,125,,C:,SS2,9723K,,,
2,"1,521",Megan,45,35,80,,C: Through to the showcases,SS2,9723K,,,
3,"12,517",Luis,15,20,35,,C:,SS2,9723K,,,
2,"6,749",Kyle,1,0,1,20.0,C:,SS1,9722K,,,
3,"6,896",Estrellita,1,0,1,35.0,C: Through to the Showcases,SS1,9722K,,,
4,"27,702",Sharonette,10,25,35,,C:,SS1,9722K,,,
1,608,Ashlyn,40,90,130,,C:,SS2,9722K,,,
2,"2,130",Yvette,85,0,85,,C:,SS2,9722K,,,
3,"27,518",Nicole,95,0,95,,C: Through to the showcases,SS2,9722K,,,
1,724,Wendy,60,85,145,,C:,SS1,9715K,,,
2,"2,799",Camille,10,15,25,,C:,SS1,9715K,,,
3,"11,938",Brad,95,0,95,,C: Through to the showcases,SS1,9715K,,,
1,"1,504",Essence,10,1,11,,C:,SS2,9715K,,,
2,"5,118",Tracy,45,50,95,,C: Through to the Showcases,SS2,9715K,,,
3,"13,463",Crystal,60,25,85,,C:,SS2,9715K,,,
1,"1,255",June,15,35,50,,C:,SS1,9714K,,,
2,"4,100",Clara,20,85,105,,C:,SS1,9714K,,,
3,"6,248",Nicholas,90,0,90,,C: Through to the Showcases,SS1,9714K,,,
1,"1,255",June,15,35,50,,C:,SS1,9714K,,,
2,"4,100",Clara,20,85,105,,C:,SS1,9714K,,,
3,"6,248",Nicholas,90,0,90,,C: Through to the Showcases,SS1,9714K,,,
1,"1,773",Linda,90,0,90,,C:,SS2,9714K,,,
2,"2,099",Adrianna,60,35,95,,C: Through to the Showcases,SS2,9714K,,,
3,"6,436",Tevin,25,15,40,,C:,SS2,9714K,,,
1,"1,773",Linda,90,0,90,,C:,SS2,9714K,,,
2,"2,099",Adrianna,60,35,95,,C: Through to the Showcases,SS2,9714K,,,
3,"6,436",Tevin,25,15,40,,C:,SS2,9714K,,,
1,909,Jessica,35,40,75,,C:,SS1,9713K,,,
2,"2,917",Christopher,80,0,80,,C: Through to the Showcases,SS1,9713K,,,
3,"23,395",Judith,10,5,15,,C:,SS1,9713K,,,
1,530,Jared,85,0,85,,C: Through to the Showcases,SS2,9713K,,,
2,660,Steven,35,90,125,,C:,SS2,9713K,,,
3,"10,214",Lori,20,45,65,,C:,SS2,9713K,,,
1,544,Jessica,50,90,140,,C:,SS1,9712K,,,
2,"1,799",Susan,75,0,75,,C:,SS1,9712K,,,
3,"2,600",Darlin,65,35,1,75.0,C: Bonus Spin ►,SS1,9712K,,,
1,"1,350",Wendy,75,0,75,,C: Through to the showcases,SS2,9712K,,,
2,"2,195",Calvin,70,60,130,,C:,SS2,9712K,,,
3,"7,823",Darnell,50,90,140,,C:,SS2,9712K,,,
1,585,Norleen,45,25,70,,C:,SS1,9711K,,,
2,"8,745",Kelly,85,0,85,,C: Through to the Showcases,SS1,9711K,,,
3,"14,949",Michael,65,85,150,,C:,SS1,9711K,,,
1,"1,136",Brookeli,30,60,90,,C: Through to the Showcases,SS2,9711K,,,
2,"2,641",Joel,40,85,125,,C:,SS2,9711K,,,
3,"10,450",Alejandro,5,15,30,,C:,SS2,9711K,,,
2,"1,500",Benjamin,40,95,135,,C:,SS1,9705K,,,
3,"1,700",Celines,65,0,65,20.0,C:,SS1,9705K,,,
4,"25,551",Valerie,40,25,65,45.0,C: Through to the Showcases,SS1,9705K,,,
1,"1,920",Kara,10,95,105,,C:,SS2,9705K,,,
2,"13,005",Beatrice,25,75,1,,C: Bonus Spin > DQ,SS2,9705K,,,
3,"23,276",Andrea,90,60,150,,C:,SS2,9705K,,,
1,525.12,Christopher,80,0,80,,C: Through to the showcases,SS1,9704K,,,
2,"6,817.00",Harry,40,85,125,,C:,SS1,9704K,,,
3,"15,931.00",Vanessa,30,5,35,,C:,SS1,9704K,,,
1,635,Cheryl,95,0,95,,C: Through to the showcases,SS2,9704K,,,
2,960,Jason,65,80,145,,C:,SS2,9704K,,,
3,"9,250",Lanae,40,95,135,,C:,SS2,9704K,,,
1,560,Ryan,10,55,65,,C: Through to the Showcases,SS1,9703K,,,
2,"2,000",Donnisha,55,50,105,,C:,SS1,9703K,,,
3,"11,234",Boheme,20,15,35,,C:,SS1,9703K,,,
1,"1,790",Fabian,15,30,45,,C:,SS2,9703K,,,
2,"2,499",Joshua,35,1,36,,C:,SS2,9703K,,,
3,"9,820",Catherine,1,0,1,,C: Bonus Spin ► DQ,SS2,9703K,,,
1,994,Melissa,30,20,50,,C:,SS1,9702K,,,
2,"4,075",Kristi,85,0,85,,C: Through to the showcases,SS1,9702K,,,
3,"7,794",Denis,50,60,110,,C:,SS1,9702K,,,
1,"8,802",Sophia,50,15,65,,C:,SS2,9702K,,,
2,"10,216",Robert,25,65,90,,C:,SS2,9702K,,,
3,"21,037",Lori,1,0,1,85.0,C: Bonus Spin >,SS2,9702K,,,
1,"1,131",Hugo,55,65,120,,C:,SS1,9695K,,,
2,"8,395",La'tia,10,65,75,,C:,SS1,9695K,,,
3,"13,790",Anntiana,45,35,80,,C: Through to the Showcases,SS1,9695K,,,
1,855,Tracy,20,10,30,,C:,SS2,9695K,,,
2,"2,055",Callista,45,45,90,,C: Through to the showcases,SS2,9695K,,,
3,"2,799",Alexander,55,90,145,,C:,SS2,9695K,,,
1,"1,628",Deborah,75,0,75,,C:,SS1,9694K,,,
2,"2,276",Megan,85,0,85,,C: Through to the Showcases,SS1,9694K,,,
3,"24,801",Daniel,15,30,45,,C:,SS1,9694K,,,
1,843,Frank,70,0,70,,C:,SS2,9694K,,,
2,"1,240",David,40,95,135,,C:,SS2,9694K,,,
3,"2,699",Margaret,85,0,85,,C: Through to the Showcases,SS2,9694K,,,
1,"1,627",Nadine,35,40,75,,C: Through to the Showcases,SS1,9693K,,,
2,"1,630",Ashton,55,10,65,,C:,SS1,9693K,,,
3,"2,277+",Jerrell,50,20,70,,C:,SS1,9693K,,,
1,"1,090",Seth,55,50,105,,C:,SS2,9693K,,,
2,"10,195",Jill,30,10,40,,C:,SS2,9693K,,,
3,"15,415",Khalilah,70,0,70,,C: Through to the showcases,SS2,9693K,,,
1,660,Milton,35,95,130,,C:,SS1,9692K,,,
2,"2,003",Renee,10,35,45,,C:,SS1,9692K,,,
3,"6,054",Jamie,60,0,60,,C: Through to the Showcases,SS1,9692K,,,
1,787,Allaine,35,55,90,,C: Through to the showcases,SS2,9692K,,,
2,"2,200",Mindy,85,70,155,,C:,SS2,9692K,,,
3,"8,273",Patrick,30,50,80,,C:,SS2,9692K,,,
1,"2,061.00",Erika,60,55,115,,C:,SS1,9691K,,,
2,"2,705.24",Daniel,25,35,60,,C:,SS1,9691K,,,
3,"11,604.00",Kevin,20,75,95,,C: Through to the Showcases,SS1,9691K,,,
1,820,Monica,30,1,31,,C:,SS2,9691K,,,
2,"17,284",Ondra,45,20,65,,C:,SS2,9691K,,,
3,"18,462",Van,75,0,75,,C: Through to the Showcases,SS2,9691K,,,
1,"1,261",Brian,55,80,135,,C:,SS1,9681K,,,
2,"1,600",Ann,35,55,90,,C: Through to the Showcases,SS1,9681K,,,
3,"13,258",Kelsey,15,65,80,,C:,SS1,9681K,,,
1,"1,845",Lisa,55,65,120,,C:,SS2,9681K,,,
2,"7,095",Millie,60,50,110,,C:,SS2,9681K,,,
3,"8,514",Douglas,50,0,50,,C: Through to the Showcases,SS2,9681K,,,
2,540,Adrienne,60,0,60,60.0,C:,SS1,9684K,,,
3,"2,249",Rachel,60,0,60,95.0,C: Through to the Showcases,SS1,9684K,,,
4,"20,545",Lucas,15,90,105,,C:,SS1,9684K,,,
1,780,Larry,15,60,75,,C: Through to the showcases,SS2,9684K,,,
2,"1,622",Emily,70,40,110,,C:,SS2,9684K,,,
3,"7,787",Pierson,15,95,110,,C:,SS2,9684K,,,
1,"2,760",Edward,85,0,85,,C:,SS1,50SP,,,
2,"18,314",Rashae,95,0,95,,C: Through to the Showcases,SS1,50SP,,,
3,"21,068",Sherry,50,10,60,,C:,SS1,50SP,,,
1,"4,238",Whitney,70,0,70,,C: Through to the Showcases,SS2,50SP,,,
2,"21,361",Juan,50,60,110,,C:,SS2,50SP,,,
3,"36,156",Eliane,30,35,65,,C:,SS2,50SP,,,
1,"1,819",Kevin,35,55,90,,C: Through to the Showcases,SS1,9683K,,,
2,"9,933",John,60,75,135,,C:,SS1,9683K,,,
3,"11,868",Lisa,85,65,150,,C:,SS1,9683K,,,
1,652,Javier,75,0,75,,C:,SS2,9683K,,,
2,814,Janice,95,0,95,,C: Through to the Showcases,SS2,9683K,,,
3,"1,599",Carl,30,75,105,,C:,SS2,9683K,,,
1,"1,014",Nyasa,55,25,80,,C:,SS1,9682K,,,
2,"1,525",Liset,85,0,85,,C:,SS1,9682K,,,
3,"10,076",Stephanie,90,0,90,,C: Through to the Showcases,SS1,9682K,,,
1,563,John,20,95,115,,C:,SS2,9682K,,,
2,"1,398",Thomasina,75,0,75,,C:,SS2,9682K,,,
3,"1,830",Joy,1,0,1,80.0,C: Bonus Spin >,SS2,9682K,,,
1,508,Valerie,20,55,75,,C:,SS1,9685K,,,
3,"24,447",Vanessa,35,20,55,,C:,SS1,9685K,,,
1,"2,360",Elridge,15,85,1,25.0,C: Bonus Spin >,SS2,9685K,,,
2,"2,932",Guy,55,10,65,,C:,SS2,9685K,,,
3,"24,419",Gabriel,80,10,90,,C:,SS2,9685K,,,
1,600,Brian,30,95,125,,C:,SS1,9675K,,,
2,"7,920",Matthew,55,70,125,,C:,SS1,9675K,,,
3,"13,780",Denise,50,0,50,,C: Through to the Showcases,SS1,9675K,,,
1,"1,839",James,90,0,90,,C: Through to the Showcases,SS2,9675K,,,
2,"8,619",Carol,70,15,85,,C:,SS2,9675K,,,
3,"33,381",Mandell,85,95,180,,C:,SS2,9675K,,,
1,"1,895",Jill,40,65,105,,C:,SS1,9674K,,,
2,"2,599",amber,80,0,80,,C:,SS1,9674K,,,
3,"10,395",Kenneth,95,0,95,,C: Through to the showcases,SS1,9674K,,,
1,530,Winter,80,0,80,,C:,SS2,9674K,,,
2,850,Ashley,35,65,1,50.0,C: Bonus Spin ►,SS2,9674K,,,
3,"9,006",Marci,50,85,135,,C:,SS2,9674K,,,
1,"21,800",Naila,10,95,105,,C:,SS1,49SP,,,
2,"41,786",Selena,85,0,85,,C:,SS1,49SP,,,
3,"49,278",George,80,10,90,,C: Through to the Showcases,SS1,49SP,,,
1,"1,725",Scott,75,0,75,,C: Through to the showcases,SS2,49SP,,,
2,"17,257",Damon,55,15,70,,C:,SS2,49SP,,,
3,"48,664",Carly,10,95,105,,C:,SS2,49SP,,,
2,"8,040",Jung,10,30,40,,C:,SS1,9673K,,,
3,"9,017",Meredith,1,0,1,40.0,C:,SS1,9673K,,,
4,"27,649",Vicki,55,45,1,50.0,C: Through to the Showcases,SS1,9673K,,,
1,849,Mary,75,0,75,,C:,SS2,9673K,,,
2,"1,799",Alexa,95,0,95,,C: Through to the Showcases,SS2,9673K,,,
3,"6,200",Lawrence,25,25,50,,C:,SS2,9673K,,,
1,861,Raul,30,85,115,,C:,SS1,9672K,,,
2,"1,799",Rawlin,85,0,85,,C:,SS1,9672K,,,
3,"24,735",Tanya,95,0,95,,C: Through to the Showcases,SS1,9672K,,,
2,"1,531",Brandi,40,30,70,,C:,SS2,9672K,,,
3,"4,485",Mary,5,95,1,50.0,C: Through to the Showcase,SS2,9672K,,,
4,"7,738",Icynda,40,60,1,5.0,"C: 10,000 Bonus",SS2,9672K,,,
1,"1,141",Jaylyn,95,0,95,,C: Through to the Showcases,SS1,9671K,,,
2,"8,200",Barbara,25,55,80,,C:,SS1,9671K,,,
3,"11,749",Rico,5,85,90,,C:,SS1,9671K,,,
1,"1,950",Victor,75,0,75,,C:,SS2,9671K,,,
2,"6,519",James,95,0,95,,C: Through to the Showcases,SS2,9671K,,,
3,"7,150",Jana,45,10,55,,C:,SS2,9671K,,,
1,"1,150",Ronald,60,0,60,,C:,SS1,9665K,,,
2,"2,519",Sara,70,0,70,,C: Through to the Showcases,SS1,9665K,,,
3,"12,584",William,60,85,145,,C:,SS1,9665K,,,
1,899,Freemesha,45,95,140,,C:,SS2,9665K,,,
2,"2,000",Bara,30,10,40,,C:,SS2,9665K,,,
3,"2,013+",Robert,75,0,75,,C: Through to the Showcases,SS2,9665K,,,
1,"1,354",Justine,95,0,95,,C: Through to the Showcases,SS1,9664K,,,
2,"2,013",Dionne,65,85,150,,C:,SS1,9664K,,,
3,"9,484",Ryan,40,5,45,,C:,SS1,9664K,,,
1,"2,495",Brandon,55,65,120,,C:,SS2,9664K,,,
2,"7,372",Ziona,90,0,90,,C: Through to the showcases,SS2,9664K,,,
3,"8,382",Angelia,50,60,110,,C:,SS2,9664K,,,
1,585,Melvin,5,25,30,,C:,SS1,9663K,,,
2,"1,398",Eugenia,1,0,1,5.0,"C: Bonus Spin > 10,000 Bonus",SS1,9663K,,,
3,"2,399",Xermoy,95,15,110,,C:,SS1,9663K,,,
2,"1,510",Margot,55,65,120,,C:,SS2,9663K,,,
3,"2,920",Elizabeth,15,55,70,40.0,C: Through to the Showcase,SS2,9663K,,,
4,"19,295",Arnissa,70,0,70,25.0,C:,SS2,9663K,,,
1,"5,232",Kristen,1,0,1,,"C: Bonus Spin > 1.00 25,000 Bonus",SS1,9662K,,,
2,"7,392",George,25,1,26,,C:,SS1,9662K,,,
3,"11,234",Lindsay,40,30,70,,C:,SS1,9662K,,,
1,"1,999",William,20,95,115,,C:,SS2,9662K,,,
2,"6,994",Angelika,95,0,95,,C: Through to the Showcases,SS2,9662K,,,
3,"30,006",Anthony,5,30,35,,C:,SS2,9662K,,,
2,"6,564",Jami,85,0,85,35.0,C:,SS1,9661K,,,
3,"13,086",William,65,20,85,40.0,C: 1.00 Bonus Spin >,SS1,9661K,,,
4,"25,850",Sandra,85,0,85,75.0,C:,SS1,9661K,,,
1,544,Dana,20,50,70,,C:,SS2,9661K,,,
2,"1,600",Kevin,50,50,1,20.0,C: Bonus Spin >,SS2,9661K,,,
3,"21,326",Kennedi,15,65,80,,C:,SS2,9661K,,,
1,748,Melinda,75,0,75,,C: Through to the Showcases,SS1,9655K,,,
2,"1,406",Sandi,40,95,135,,C:,SS1,9655K,,,
3,"21,495",Gabriel,10,10,20,,C:,SS1,9655K,,,
1,"1,371",Derrick,80,0,80,,C: Through to the Showcases,SS2,9655K,,,
2,"1,560",Ryan,60,75,135,,C:,SS2,9655K,,,
3,"6,218",Barry,35,5,40,,C:,SS2,9655K,,,
1,"2,500",Chiyeko,5,20,25,,C:,SS1,9654K,,,
2,"9,107",Evan,70,0,70,,C:,SS1,9654K,,,
3,"12,106",Patricia,30,60,90,,C: Through to the Showcases,SS1,9654K,,,
1,555,Shannon,30,45,75,,C: Through to the Showcases,SS2,9654K,,,
2,"1,810",Ki,60,75,135,,C:,SS2,9654K,,,
3,"26,275",Melinda,35,80,115,,C:,SS2,9654K,,,
1,"1,950",Desiree,55,1,56,,C:,SS1,9653K,,,
2,"7,080",Don,45,50,95,,C: Through to the Showcases,SS1,9653K,,,
3,"24,048",Lora,70,1,71,,C:,SS1,9653K,,,
2,"1,400",Theresa,1,0,1,,"C: 1.00 25,000 Bonus",SS2,9653K,,,
3,"1,598",Katherine,1,0,1,5.0,"C: 10,000 Bonus",SS2,9653K,,,
4,"9,326",Debra,1,0,1,20.0,C:,SS2,9653K,,,
1,"1,300",Latonius,20,85,105,,C:,SS1,9652K,,,
2,"11,223",Cindy,35,90,125,,C:,SS1,9652K,,,
3,"12,525",Jason,5,0,5,,C: Through to the showcases,SS1,9652K,,,
1,"1,499",Michael,15,15,30,,C:,SS2,9652K,,,
2,"1,817",Jill,90,0,90,,C: Through to the Showcases,SS2,9652K,,,
3,"11,635",Emily,30,1,31,,C:,SS2,9652K,,,
1,"7,627",Danny,35,10,45,,C:,SS1,9651K,,,
2,"10,861",Miriam,15,55,70,,C:,SS1,9651K,,,
3,"22,872",Manasvi,85,0,85,,C: Through to the Showcases,SS1,9651K,,,
2,598,Shant,75,0,75,,C:,SS2,9651K,,,
3,"8,876",Watishi,95,0,95,50.0,C:,SS2,9651K,,,
4,"25,799",Ciara,95,0,95,90.0,C: Through to the Showcases,SS2,9651K,,,
2,"7,081",Peter,1,0,1,,"C: 1.00 25,000 Bonus",SS1,9645K,,,
3,"26,558",Melody,55,45,1,55.0,C:,SS1,9645K,,,
4,"101,499",Tristan,30,30,60,,C:,SS1,9645K,,,
1,"10,480",Arlene,45,55,1,20.0,C: Bonus Spin >,SS2,9645K,,,
2,"10,863",Jason,60,35,95,,C:,SS2,9645K,,,
3,"23,755",Bruck,35,35,70,,C:,SS2,9645K,,,
1,"1,409",Joyce,80,0,80,,C:,SS1,9644K,,,
2,"10,029",Craig,5,50,55,,C:,SS1,9644K,,,
3,"10,130",Molly,85,0,85,,C: Through to the Showcases,SS1,9644K,,,
1,570,Michael,60,95,155,,C:,SS2,9644K,,,
2,"6,733",Susanne,65,0,65,,C: Through to the Showcases,SS2,9644K,,,
3,"22,828",Todd,60,85,145,,C:,SS2,9644K,,,
1,"2,405",Vernee,80,0,80,,C:,SS1,9641K,,,
2,"8,720",Sheryl,20,75,95,,C: Through to the Showcases,SS1,9641K,,,
3,"14,044",Nicholas,65,75,140,,C:,SS1,9641K,,,
1,990,Megan,65,80,145,,C:,SS2,9641K,,,
2,"1,800",Rudy,30,55,85,,C: Through to the showcases,SS2,9641K,,,
3,"7,826",Aaron,30,5,35,,C:,SS2,9641K,,,
1,819,Tiffany,45,80,125,,C:,SS1,9642K,,,
2,"11,665",Natalie,50,80,130,,C:,SS1,9642K,,,
3,"12,800",Brian,15,0,15,,C: Through to the Showcases,SS1,9642K,,,
1,"1,318",Dorothy,95,0,95,,C: Through to the Showcases,SS2,9642K,,,
2,"15,908",Mary,60,15,75,,C:,SS2,9642K,,,
3,"29,546",Enrique,70,50,120,,C:,SS2,9642K,,,
2,"1,290",Michael,95,0,95,15.0,C:,SS1,9643K,,,
3,"8,592",Dustin,95,0,95,15.0,C:,SS1,9643K,,,
4,"10,658",Chrishelle,95,0,95,80.0,C: Through to the Showcases,SS1,9643K,,,
1,"3,059",Mary,20,20,40,,C:,SS2,9643K,,,
2,"8,217",James,30,15,45,,C:,SS2,9643K,,,
3,"16,186",Alexis,5,65,70,,C: Through to the Showcases,SS2,9643K,,,
1,783,Michelle,20,95,115,,C:,SS1,9635K,,,
2,"1,270",Veronica,65,0,65,,C: Through tothe Showcases,SS1,9635K,,,
3,"2,800",Milo,30,75,105,,C:,SS1,9635K,,,
1,"7,667",Marie,85,0,85,,C: Through to the Showcases,SS2,9635K,,,
2,"10,458",Johnathan,75,35,110,,C:,SS2,9635K,,,
3,"24,228",Joann,20,95,115,,C:,SS2,9635K,,,
1,"1,620",Charles,60,15,75,,C:,SS1,9634K,,,
2,"6,074",Antoinette,50,25,75,,C:,SS1,9634K,,,
3,"8,406",Monica,5,80,85,,C: Through to the Showcases,SS1,9634K,,,
1,"1,601",Eliana,65,0,65,,C:,SS2,9634K,,,
2,"2,442",Richard,30,70,1,50.0,C: Bonus Spin >,SS2,9634K,,,
3,"20,613",Angel,15,35,50,,C:,SS2,9634K,,,
1,"1,684",Seth,45,30,75,,C:,SS1,9633K,,,
2,"9,610",Megan,35,50,85,,C: Through to the Showcases,SS1,9633K,,,
3,"10,002",Donny,75,75,150,,C:,SS1,9633K,,,
1,"1,985",Laura,1,0,1,15.0,"C: Bonus Spin > 10,000 Bonus",SS2,9633K,,,
2,"2,198",Matthew,60,65,125,,C:,SS2,9633K,,,
3,"21,613",Catherine,10,70,80,,C:,SS2,9633K,,,
1,"1,565",Kia,40,5,45,,C:,SS1,9632K,,,
2,"2,285",Meyer,30,80,110,,C:,SS1,9632K,,,
3,"8,164",Kathryn,10,90,1,20.0,C: Bonus Spin ►,SS1,9632K,,,
1,"6,941",Alicia,50,90,140,,C:,SS2,9632K,,,
2,"10,024",Kelly,55,1,56,,C:,SS2,9632K,,,
3,"25,255",Neil,40,0,40,,C: Through to the Showcases,SS2,9632K,,,
1,"3,539",Luz,20,55,75,,C:,SS1,9631K,,,
2,"6,353",Tiffany,65,5,70,,C:,SS1,9631K,,,
3,"6,811",Katina,95,0,95,,C: Through to the Showcases,SS1,9631K,,,
1,"1,055",Brittney,10,55,65,,C:,SS2,9631K,,,
2,"1,210",Alan,75,0,75,,C: Through to the showcases,SS2,9631K,,,
3,"2,395",David,65,55,120,,C:,SS2,9631K,,,
1,"1,240",Hanna,45,20,65,,C:,SS1,9625K,,,
2,"1,607",Marc,80,0,80,,C:,SS1,9625K,,,
3,"11,410",Jacqueline,1,0,1,75.0,C: Bonus Spin >,SS1,9625K,,,
1,904,David,75,0,75,,C:,SS2,9625K,,,
2,"8,630",Spencer,50,50,1,5.0,"C: Bonus Spin > 10,000 Bonus",SS2,9625K,,,
3,"14,973",Jessica,65,25,90,,C:,SS2,9625K,,,
1,540,Jeremiah,40,35,75,,C: Through to the Showcases,SS1,9624K,,,
2,960,Laura,70,70,140,,C:,SS1,9624K,,,
3,"1,750",Anjanette,55,5,60,,C:,SS1,9624K,,,
1,"1,255",James,5,40,45,,C:,SS2,9624K,,,
2,"2,062",Lourdes,1,0,1,15.0,"C: Bonus Spin > 10,000 Bonus",SS2,9624K,,,
3,"26,997",Jonathan,55,90,145,,C:,SS2,9624K,,,
1,"1,628",Erin,20,75,95,,C: Through to the Showcases,SS1,9623K,,,
2,"14,867",Jameela,15,70,85,,C:,SS1,9623K,,,
3,"23,701",Samuel,85,80,165,,C:,SS1,9623K,,,
1,"1,799",John,55,55,110,,C:,SS2,9623K,,,
2,"2,562",Erika,55,95,150,,C:,SS2,9623K,,,
3,"2,904",Christian,50,0,50,,C: Through to the Showcases,SS2,9623K,,,
1,"1,800",Latrise,25,90,115,,C:,SS1,9622K,,,
2,"6,625",Donna,60,90,150,,C:,SS1,9622K,,,
3,"13,630",Patrick,20,0,20,,C: Through to the Showcases,SS1,9622K,,,
1,620,Patricia,80,0,80,,C:,SS2,9622K,,,
2,"1,500",Gerald,5,70,75,,C:,SS2,9622K,,,
3,"12,651",Mary,95,0,95,,C: Through to the Showcases,SS2,9622K,,,
1,"1,757",Thomas,20,30,50,,C:,SS1,9621K,,,
2,"2,284",Candice,75,0,75,,C:,SS1,9621K,,,
